game_id,gw,finished,team_a,team_h,team_h_name,team_h_score,team_a_name,team_a_score,kickoff_time,team_h_difficulty,team_a_difficulty,stats
77,8.0,True,7,16,Nott'm Forest,1.0,Crystal Palace,0.0,2024-10-21T19:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 447}]}, {'identifier': 'assists', 'a': [], 'h': []}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 205}, {'value': 1, 'element': 206}, {'value': 1, 'element': 211}], 'h': [{'value': 1, 'element': 423}, {'value': 1, 'element': 431}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 5, 'element': 201}], 'h': [{'value': 7, 'element': 443}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 443}, {'value': 2, 'element': 436}, {'value': 1, 'element': 447}]}, {'identifier': 'bps', 'a': [{'value': 18, 'element': 11}, {'value': 17, 'element': 159}, {'value': 16, 'element': 199}, {'value': 14, 'element': 203}, {'value': 12, 'element': 206}, {'value': 12, 'element': 211}, {'value': 10, 'element': 201}, {'value': 10, 'element': 650}, {'value': 9, 'element': 205}, {'value': 8, 'element': 200}, {'value': 5, 'element': 214}, {'value': 4, 'element': 207}, {'value': 3, 'element': 585}, {'value': 2, 'element': 210}, {'value': 2, 'element': 646}], 'h': [{'value': 34, 'element': 443}, {'value': 31, 'element': 436}, {'value': 30, 'element': 447}, {'value': 28, 'element': 422}, {'value': 25, 'element': 26}, {'value': 25, 'element': 573}, {'value': 24, 'element': 423}, {'value': 16, 'element': 434}, {'value': 14, 'element': 431}, {'value': 10, 'element': 449}, {'value': 5, 'element': 437}, {'value': 4, 'element': 432}, {'value': 4, 'element': 620}, {'value': 3, 'element': 424}, {'value': 3, 'element': 653}]}]"
88,9.0,True,16,11,Leicester,1.0,Nott'm Forest,3.0,2024-10-25T19:00:00Z,3,2,"[{'identifier': 'goals_scored', 'a': [{'value': 2, 'element': 447}, {'value': 1, 'element': 449}], 'h': [{'value': 1, 'element': 306}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 423}, {'value': 1, 'element': 443}], 'h': [{'value': 1, 'element': 309}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 26}, {'value': 1, 'element': 431}, {'value': 1, 'element': 573}], 'h': [{'value': 1, 'element': 192}, {'value': 1, 'element': 285}, {'value': 1, 'element': 298}, {'value': 1, 'element': 302}, {'value': 1, 'element': 309}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [], 'h': [{'value': 2, 'element': 293}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 447}, {'value': 1, 'element': 449}], 'h': [{'value': 2, 'element': 306}]}, {'identifier': 'bps', 'a': [{'value': 60, 'element': 447}, {'value': 31, 'element': 449}, {'value': 21, 'element': 423}, {'value': 17, 'element': 422}, {'value': 14, 'element': 434}, {'value': 13, 'element': 443}, {'value': 12, 'element': 436}, {'value': 9, 'element': 431}, {'value': 8, 'element': 437}, {'value': 7, 'element': 620}, {'value': 6, 'element': 653}, {'value': 5, 'element': 432}, {'value': 5, 'element': 573}, {'value': 5, 'element': 596}, {'value': 2, 'element': 26}], 'h': [{'value': 36, 'element': 306}, {'value': 23, 'element': 309}, {'value': 15, 'element': 117}, {'value': 12, 'element': 301}, {'value': 11, 'element': 300}, {'value': 11, 'element': 570}, {'value': 5, 'element': 293}, {'value': 2, 'element': 285}, {'value': 2, 'element': 298}, {'value': 1, 'element': 302}, {'value': -2, 'element': 192}]}]"
82,9.0,True,3,2,Aston Villa,1.0,Bournemouth,1.0,2024-10-26T14:00:00Z,2,4,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 617}], 'h': [{'value': 1, 'element': 29}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 83}], 'h': [{'value': 1, 'element': 28}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 65}, {'value': 1, 'element': 71}, {'value': 1, 'element': 78}, {'value': 1, 'element': 81}, {'value': 1, 'element': 83}, {'value': 1, 'element': 592}], 'h': [{'value': 1, 'element': 29}, {'value': 1, 'element': 32}, {'value': 1, 'element': 36}, {'value': 1, 'element': 48}, {'value': 1, 'element': 53}, {'value': 1, 'element': 57}, {'value': 1, 'element': 233}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 7, 'element': 84}], 'h': [{'value': 2, 'element': 47}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 617}, {'value': 1, 'element': 84}], 'h': [{'value': 2, 'element': 36}]}, {'identifier': 'bps', 'a': [{'value': 28, 'element': 617}, {'value': 20, 'element': 84}, {'value': 19, 'element': 63}, {'value': 17, 'element': 64}, {'value': 12, 'element': 83}, {'value': 10, 'element': 70}, {'value': 10, 'element': 74}, {'value': 10, 'element': 79}, {'value': 10, 'element': 85}, {'value': 6, 'element': 78}, {'value': 5, 'element': 62}, {'value': 3, 'element': 60}, {'value': 3, 'element': 71}, {'value': -1, 'element': 81}, {'value': -2, 'element': 592}], 'h': [{'value': 22, 'element': 36}, {'value': 19, 'element': 29}, {'value': 15, 'element': 28}, {'value': 14, 'element': 58}, {'value': 13, 'element': 44}, {'value': 13, 'element': 52}, {'value': 13, 'element': 57}, {'value': 11, 'element': 32}, {'value': 10, 'element': 47}, {'value': 10, 'element': 53}, {'value': 4, 'element': 42}, {'value': 4, 'element': 48}, {'value': 1, 'element': 233}, {'value': -2, 'element': 45}, {'value': -2, 'element': 54}]}]"
83,9.0,True,10,4,Brentford,4.0,Ipswich,3.0,2024-10-26T14:00:00Z,2,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 268}, {'value': 1, 'element': 272}, {'value': 1, 'element': 611}], 'h': [{'value': 2, 'element': 99}, {'value': 1, 'element': 110}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 265}, {'value': 1, 'element': 267}, {'value': 1, 'element': 272}], 'h': [{'value': 1, 'element': 94}, {'value': 1, 'element': 98}, {'value': 1, 'element': 105}, {'value': 1, 'element': 110}]}, {'identifier': 'own_goals', 'a': [{'value': 1, 'element': 266}], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 267}], 'h': []}, {'identifier': 'red_cards', 'a': [{'value': 1, 'element': 266}], 'h': []}, {'identifier': 'saves', 'a': [{'value': 7, 'element': 568}], 'h': [{'value': 2, 'element': 91}]}, {'identifier': 'bonus', 'a': [{'value': 2, 'element': 272}], 'h': [{'value': 3, 'element': 99}, {'value': 1, 'element': 110}]}, {'identifier': 'bps', 'a': [{'value': 44, 'element': 272}, {'value': 27, 'element': 268}, {'value': 27, 'element': 611}, {'value': 21, 'element': 265}, {'value': 13, 'element': 359}, {'value': 11, 'element': 619}, {'value': 10, 'element': 264}, {'value': 8, 'element': 568}, {'value': 7, 'element': 263}, {'value': 5, 'element': 267}, {'value': 4, 'element': 631}, {'value': 2, 'element': 583}, {'value': 2, 'element': 632}, {'value': -1, 'element': 284}, {'value': -5, 'element': 630}, {'value': -23, 'element': 266}], 'h': [{'value': 52, 'element': 99}, {'value': 38, 'element': 110}, {'value': 30, 'element': 94}, {'value': 23, 'element': 98}, {'value': 20, 'element': 105}, {'value': 16, 'element': 89}, {'value': 11, 'element': 104}, {'value': 10, 'element': 101}, {'value': 5, 'element': 95}, {'value': 4, 'element': 91}, {'value': 4, 'element': 338}, {'value': 3, 'element': 106}, {'value': 1, 'element': 88}, {'value': 1, 'element': 314}]}]"
84,9.0,True,20,5,Brighton,2.0,Wolves,2.0,2024-10-26T14:00:00Z,2,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 533}, {'value': 1, 'element': 541}], 'h': [{'value': 1, 'element': 123}, {'value': 1, 'element': 148}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 542}, {'value': 1, 'element': 544}], 'h': [{'value': 1, 'element': 131}, {'value': 1, 'element': 618}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 533}, {'value': 1, 'element': 566}, {'value': 1, 'element': 567}], 'h': [{'value': 1, 'element': 122}, {'value': 1, 'element': 128}, {'value': 1, 'element': 618}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 554}], 'h': [{'value': 5, 'element': 146}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 541}], 'h': [{'value': 2, 'element': 123}, {'value': 1, 'element': 148}]}, {'identifier': 'bps', 'a': [{'value': 44, 'element': 541}, {'value': 24, 'element': 544}, {'value': 18, 'element': 542}, {'value': 16, 'element': 533}, {'value': 12, 'element': 557}, {'value': 10, 'element': 566}, {'value': 9, 'element': 564}, {'value': 8, 'element': 559}, {'value': 6, 'element': 553}, {'value': 6, 'element': 554}, {'value': 5, 'element': 565}, {'value': 3, 'element': 548}, {'value': 3, 'element': 563}, {'value': 3, 'element': 567}, {'value': 3, 'element': 642}, {'value': 1, 'element': 655}], 'h': [{'value': 29, 'element': 123}, {'value': 27, 'element': 148}, {'value': 23, 'element': 115}, {'value': 18, 'element': 628}, {'value': 15, 'element': 122}, {'value': 15, 'element': 146}, {'value': 15, 'element': 618}, {'value': 11, 'element': 600}, {'value': 8, 'element': 144}, {'value': 7, 'element': 128}, {'value': 6, 'element': 136}, {'value': 5, 'element': 131}, {'value': 4, 'element': 145}, {'value': 3, 'element': 121}, {'value': 2, 'element': 595}, {'value': 1, 'element': 149}]}]"
89,9.0,True,17,13,Man City,1.0,Southampton,0.0,2024-10-26T14:00:00Z,2,5,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 351}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 356}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 453}, {'value': 1, 'element': 463}, {'value': 1, 'element': 518}], 'h': [{'value': 1, 'element': 354}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 6, 'element': 14}], 'h': [{'value': 2, 'element': 347}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 350}, {'value': 3, 'element': 571}, {'value': 1, 'element': 361}]}, {'identifier': 'bps', 'a': [{'value': 24, 'element': 14}, {'value': 20, 'element': 461}, {'value': 17, 'element': 472}, {'value': 13, 'element': 623}, {'value': 12, 'element': 455}, {'value': 9, 'element': 476}, {'value': 9, 'element': 518}, {'value': 6, 'element': 452}, {'value': 6, 'element': 608}, {'value': 5, 'element': 470}, {'value': 4, 'element': 457}, {'value': 3, 'element': 463}, {'value': 3, 'element': 467}, {'value': 2, 'element': 462}, {'value': 1, 'element': 27}, {'value': -1, 'element': 453}], 'h': [{'value': 32, 'element': 350}, {'value': 32, 'element': 571}, {'value': 30, 'element': 361}, {'value': 29, 'element': 340}, {'value': 26, 'element': 351}, {'value': 26, 'element': 355}, {'value': 25, 'element': 356}, {'value': 23, 'element': 347}, {'value': 20, 'element': 348}, {'value': 16, 'element': 342}, {'value': 10, 'element': 354}, {'value': 5, 'element': 625}, {'value': 3, 'element': 362}]}]"
87,9.0,True,9,8,Everton,1.0,Fulham,1.0,2024-10-26T16:30:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 247}], 'h': [{'value': 1, 'element': 218}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 19}], 'h': [{'value': 1, 'element': 238}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [], 'h': [{'value': 1, 'element': 236}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 248}], 'h': [{'value': 2, 'element': 235}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 247}], 'h': [{'value': 2, 'element': 218}, {'value': 1, 'element': 238}]}, {'identifier': 'bps', 'a': [{'value': 33, 'element': 247}, {'value': 22, 'element': 248}, {'value': 21, 'element': 19}, {'value': 15, 'element': 245}, {'value': 15, 'element': 622}, {'value': 12, 'element': 255}, {'value': 10, 'element': 241}, {'value': 10, 'element': 252}, {'value': 9, 'element': 239}, {'value': 7, 'element': 240}, {'value': 6, 'element': 10}, {'value': 4, 'element': 257}, {'value': 3, 'element': 251}, {'value': 3, 'element': 259}, {'value': 2, 'element': 254}, {'value': 1, 'element': 586}], 'h': [{'value': 30, 'element': 218}, {'value': 23, 'element': 238}, {'value': 20, 'element': 222}, {'value': 14, 'element': 231}, {'value': 13, 'element': 217}, {'value': 12, 'element': 235}, {'value': 10, 'element': 228}, {'value': 10, 'element': 230}, {'value': 7, 'element': 232}, {'value': 6, 'element': 220}, {'value': 6, 'element': 236}, {'value': 5, 'element': 651}, {'value': 4, 'element': 219}, {'value': 4, 'element': 577}, {'value': 2, 'element': 224}]}]"
85,9.0,True,15,6,Chelsea,2.0,Newcastle,1.0,2024-10-27T14:00:00Z,3,4,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 401}], 'h': [{'value': 1, 'element': 180}, {'value': 1, 'element': 182}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 399}], 'h': [{'value': 1, 'element': 174}, {'value': 1, 'element': 560}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 410}, {'value': 1, 'element': 415}, {'value': 1, 'element': 417}], 'h': [{'value': 1, 'element': 174}, {'value': 1, 'element': 177}, {'value': 1, 'element': 181}, {'value': 1, 'element': 185}, {'value': 1, 'element': 189}, {'value': 1, 'element': 560}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 5, 'element': 413}], 'h': [{'value': 1, 'element': 185}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 180}, {'value': 3, 'element': 182}, {'value': 1, 'element': 560}]}, {'identifier': 'bps', 'a': [{'value': 24, 'element': 399}, {'value': 22, 'element': 401}, {'value': 18, 'element': 394}, {'value': 13, 'element': 413}, {'value': 12, 'element': 403}, {'value': 9, 'element': 409}, {'value': 7, 'element': 391}, {'value': 7, 'element': 392}, {'value': 5, 'element': 395}, {'value': 5, 'element': 420}, {'value': 3, 'element': 404}, {'value': 3, 'element': 417}, {'value': 3, 'element': 590}, {'value': 2, 'element': 402}, {'value': 1, 'element': 410}, {'value': -1, 'element': 415}], 'h': [{'value': 35, 'element': 180}, {'value': 35, 'element': 182}, {'value': 28, 'element': 560}, {'value': 25, 'element': 174}, {'value': 18, 'element': 157}, {'value': 15, 'element': 172}, {'value': 12, 'element': 162}, {'value': 10, 'element': 177}, {'value': 10, 'element': 189}, {'value': 7, 'element': 171}, {'value': 6, 'element': 179}, {'value': 3, 'element': 163}, {'value': 3, 'element': 168}, {'value': 3, 'element': 185}, {'value': -1, 'element': 181}]}]"
86,9.0,True,18,7,Crystal Palace,1.0,Spurs,0.0,2024-10-27T14:00:00Z,4,2,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 207}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 199}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 491}, {'value': 1, 'element': 492}, {'value': 1, 'element': 497}, {'value': 1, 'element': 506}], 'h': [{'value': 1, 'element': 203}, {'value': 1, 'element': 207}, {'value': 1, 'element': 211}, {'value': 1, 'element': 650}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 5, 'element': 508}], 'h': [{'value': 3, 'element': 201}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 207}, {'value': 2, 'element': 159}, {'value': 1, 'element': 201}]}, {'identifier': 'bps', 'a': [{'value': 20, 'element': 508}, {'value': 18, 'element': 505}, {'value': 16, 'element': 498}, {'value': 13, 'element': 482}, {'value': 11, 'element': 494}, {'value': 10, 'element': 495}, {'value': 6, 'element': 499}, {'value': 6, 'element': 506}, {'value': 4, 'element': 82}, {'value': 4, 'element': 491}, {'value': 3, 'element': 480}, {'value': 3, 'element': 610}, {'value': 1, 'element': 492}, {'value': 1, 'element': 509}, {'value': -1, 'element': 497}], 'h': [{'value': 32, 'element': 207}, {'value': 30, 'element': 159}, {'value': 29, 'element': 201}, {'value': 25, 'element': 210}, {'value': 24, 'element': 200}, {'value': 21, 'element': 650}, {'value': 19, 'element': 199}, {'value': 15, 'element': 211}, {'value': 14, 'element': 585}, {'value': 10, 'element': 203}, {'value': 9, 'element': 216}, {'value': 4, 'element': 205}, {'value': 4, 'element': 206}, {'value': 3, 'element': 11}]}]"
90,9.0,True,14,19,West Ham,2.0,Man Utd,1.0,2024-10-27T14:00:00Z,3,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 368}], 'h': [{'value': 1, 'element': 514}, {'value': 1, 'element': 587}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 389}], 'h': [{'value': 2, 'element': 523}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 593}], 'h': [{'value': 1, 'element': 517}, {'value': 1, 'element': 520}, {'value': 1, 'element': 527}, {'value': 1, 'element': 528}, {'value': 1, 'element': 587}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 383}], 'h': [{'value': 4, 'element': 521}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 368}], 'h': [{'value': 2, 'element': 587}, {'value': 1, 'element': 523}]}, {'identifier': 'bps', 'a': [{'value': 46, 'element': 368}, {'value': 17, 'element': 366}, {'value': 15, 'element': 370}, {'value': 15, 'element': 389}, {'value': 15, 'element': 594}, {'value': 11, 'element': 380}, {'value': 8, 'element': 372}, {'value': 7, 'element': 364}, {'value': 7, 'element': 375}, {'value': 4, 'element': 385}, {'value': 2, 'element': 369}, {'value': 2, 'element': 383}, {'value': -1, 'element': 376}, {'value': -3, 'element': 593}], 'h': [{'value': 30, 'element': 587}, {'value': 26, 'element': 523}, {'value': 25, 'element': 514}, {'value': 21, 'element': 588}, {'value': 16, 'element': 511}, {'value': 12, 'element': 521}, {'value': 11, 'element': 512}, {'value': 9, 'element': 524}, {'value': 8, 'element': 388}, {'value': 6, 'element': 520}, {'value': 4, 'element': 530}, {'value': 3, 'element': 591}, {'value': 2, 'element': 654}, {'value': 1, 'element': 517}, {'value': 1, 'element': 528}, {'value': -3, 'element': 527}]}]"
81,9.0,True,12,1,Arsenal,2.0,Liverpool,2.0,2024-10-27T16:30:00Z,5,5,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 328}, {'value': 1, 'element': 339}], 'h': [{'value': 1, 'element': 17}, {'value': 1, 'element': 633}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 316}, {'value': 1, 'element': 327}], 'h': [{'value': 1, 'element': 16}, {'value': 1, 'element': 24}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 316}, {'value': 1, 'element': 329}], 'h': [{'value': 1, 'element': 2}, {'value': 1, 'element': 15}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 325}], 'h': [{'value': 2, 'element': 15}]}, {'identifier': 'bonus', 'a': [{'value': 3, 'element': 328}], 'h': [{'value': 2, 'element': 17}, {'value': 1, 'element': 633}]}, {'identifier': 'bps', 'a': [{'value': 33, 'element': 328}, {'value': 22, 'element': 339}, {'value': 15, 'element': 316}, {'value': 13, 'element': 323}, {'value': 12, 'element': 324}, {'value': 12, 'element': 326}, {'value': 9, 'element': 327}, {'value': 7, 'element': 329}, {'value': 6, 'element': 321}, {'value': 4, 'element': 336}, {'value': 4, 'element': 337}, {'value': 3, 'element': 311}, {'value': 3, 'element': 320}, {'value': 3, 'element': 325}, {'value': 2, 'element': 335}], 'h': [{'value': 30, 'element': 17}, {'value': 27, 'element': 633}, {'value': 26, 'element': 16}, {'value': 19, 'element': 24}, {'value': 18, 'element': 20}, {'value': 9, 'element': 9}, {'value': 7, 'element': 3}, {'value': 7, 'element': 23}, {'value': 5, 'element': 597}, {'value': 4, 'element': 6}, {'value': 4, 'element': 12}, {'value': 3, 'element': 4}, {'value': 2, 'element': 15}, {'value': 1, 'element': 2}, {'value': -1, 'element': 8}]}]"
96,10.0,True,1,15,Newcastle,1.0,Arsenal,0.0,2024-11-02T12:30:00Z,5,4,"[{'identifier': 'goals_scored', 'a': [], 'h': [{'value': 1, 'element': 401}]}, {'identifier': 'assists', 'a': [], 'h': [{'value': 1, 'element': 398}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 4}, {'value': 1, 'element': 6}, {'value': 1, 'element': 7}, {'value': 1, 'element': 633}], 'h': [{'value': 1, 'element': 413}, {'value': 1, 'element': 415}, {'value': 1, 'element': 417}, {'value': 1, 'element': 420}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 3, 'element': 15}], 'h': []}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 401}, {'value': 2, 'element': 399}, {'value': 1, 'element': 409}]}, {'identifier': 'bps', 'a': [{'value': 19, 'element': 18}, {'value': 17, 'element': 20}, {'value': 11, 'element': 15}, {'value': 9, 'element': 3}, {'value': 9, 'element': 16}, {'value': 9, 'element': 17}, {'value': 7, 'element': 23}, {'value': 6, 'element': 24}, {'value': 6, 'element': 633}, {'value': 5, 'element': 6}, {'value': 5, 'element': 25}, {'value': 4, 'element': 4}, {'value': 2, 'element': 9}, {'value': 2, 'element': 12}, {'value': -1, 'element': 7}], 'h': [{'value': 36, 'element': 401}, {'value': 33, 'element': 399}, {'value': 27, 'element': 409}, {'value': 24, 'element': 398}, {'value': 20, 'element': 395}, {'value': 20, 'element': 415}, {'value': 19, 'element': 413}, {'value': 9, 'element': 394}, {'value': 7, 'element': 420}, {'value': 6, 'element': 392}, {'value': 6, 'element': 410}, {'value': 5, 'element': 403}, {'value': 3, 'element': 404}, {'value': 1, 'element': 417}]}]"
91,10.0,True,13,3,Bournemouth,2.0,Man City,1.0,2024-11-02T15:00:00Z,5,3,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 350}], 'h': [{'value': 1, 'element': 78}, {'value': 1, 'element': 617}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 625}], 'h': [{'value': 2, 'element': 70}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 363}], 'h': [{'value': 1, 'element': 60}, {'value': 1, 'element': 63}]}, {'identifier': 'red_cards', 'a': [], 'h': []}, {'identifier': 'saves', 'a': [{'value': 4, 'element': 347}], 'h': [{'value': 3, 'element': 84}]}, {'identifier': 'bonus', 'a': [], 'h': [{'value': 3, 'element': 78}, {'value': 2, 'element': 70}, {'value': 1, 'element': 617}]}, {'identifier': 'bps', 'a': [{'value': 25, 'element': 625}, {'value': 23, 'element': 350}, {'value': 16, 'element': 348}, {'value': 15, 'element': 356}, {'value': 12, 'element': 347}, {'value': 11, 'element': 342}, {'value': 11, 'element': 354}, {'value': 9, 'element': 340}, {'value': 6, 'element': 346}, {'value': 5, 'element': 355}, {'value': 2, 'element': 341}, {'value': -1, 'element': 351}], 'h': [{'value': 50, 'element': 78}, {'value': 37, 'element': 70}, {'value': 32, 'element': 617}, {'value': 13, 'element': 85}, {'value': 12, 'element': 64}, {'value': 12, 'element': 79}, {'value': 10, 'element': 84}, {'value': 9, 'element': 83}, {'value': 8, 'element': 71}, {'value': 7, 'element': 81}, {'value': 6, 'element': 63}, {'value': 4, 'element': 62}, {'value': 3, 'element': 580}, {'value': 1, 'element': 60}]}]"
93,10.0,True,11,10,Ipswich,1.0,Leicester,1.0,2024-11-02T15:00:00Z,2,2,"[{'identifier': 'goals_scored', 'a': [{'value': 1, 'element': 192}], 'h': [{'value': 1, 'element': 267}]}, {'identifier': 'assists', 'a': [{'value': 1, 'element': 306}], 'h': [{'value': 1, 'element': 278}]}, {'identifier': 'own_goals', 'a': [], 'h': []}, {'identifier': 'penalties_saved', 'a': [], 'h': []}, {'identifier': 'penalties_missed', 'a': [], 'h': []}, {'identifier': 'yellow_cards', 'a': [{'value': 1, 'element': 117}, {'value': 1, 'element': 298}], 'h': [{'value': 1, 'element': 265}, {'value': 1, 'element': 272}, {'value': 1, 'element': 568}, {'value': 1, 'element': 619}]}, {'identifier': 'red_cards', 'a': [], 'h': [{'value': 1, 'element': 359}]}, {'identifier': 'saves', 'a': [{'value': 1, 'element': 293}], 'h': [{'value': 4, 'element': 568}]}, {'identifier': 'bonus', 'a': [{'value': 1, 'element': 192}], 'h': [{'value': 3, 'element': 278}, {'value': 2, 'element': 267}]}, {'identifier': 'bps', 'a': [{'value': 21, 'element': 192}, {'value': 18, 'element': 306}, {'value': 17, 'element': 117}, {'value': 17, 'element': 309}, {'value': 16, 'element': 296}, {'value': 14, 'element': 307}, {'value': 12, 'element': 291}, {'value': 12, 'element': 570}, {'value': 9, 'element': 302}, {'value': 8, 'element': 300}, {'value': 6, 'element': 293}, {'value': 5, 'element': 298}, {'value': 5, 'element': 299}, {'value': 4, 'element': 635}, {'value': 2, 'element': 285}], 'h': [{'value': 30, 'element': 278}, {'value': 24, 'element': 267}, {'value': 10, 'element': 630}, {'value': 9, 'element': 263}, {'value': 9, 'element': 275}, {'value': 8, 'element': 568}, {'value': 7, 'element': 268}, {'value': 5, 'element': 264}, {'value': 4, 'element': 631}, {'value': 2, 'element': 274}, {'value': 2, 'element': 619}, {'value': 1, 'element': 265}, {'value': -2, 'element': 272}]}]"
