game_id,gw,finished,team_a,team_h,team_h_name,team_h_score,team_a_name,team_a_score,kickoff_time,team_h_difficulty,team_a_difficulty
287,29,FALSE,14,11,Leicester,-1,Man Utd,-1,2025-03-15T15:00:00Z,3,2
288,29,FALSE,5,13,Man City,-1,Brighton,-1,2025-03-15T15:00:00Z,2,5
289,29,FALSE,7,15,Newcastle,-1,Crystal Palace,-1,2025-03-15T15:00:00Z,2,4
290,29,FALSE,20,17,Southampton,-1,Wolves,-1,2025-03-15T15:00:00Z,2,2
291,30,FALSE,9,1,Arsenal,-1,Fulham,-1,2025-04-01T18:45:00Z,2,5
292,30,FALSE,10,3,Bournemouth,-1,Ipswich,-1,2025-04-01T18:45:00Z,2,3
293,30,FALSE,2,5,Brighton,-1,Aston Villa,-1,2025-04-01T18:45:00Z,3,3
294,30,FALSE,14,16,Nott'm Forest,-1,Man Utd,-1,2025-04-01T18:45:00Z,3,2
295,30,FALSE,19,20,Wolves,-1,West Ham,-1,2025-04-01T18:45:00Z,2,2
296,30,FALSE,18,6,Chelsea,-1,Spurs,-1,2025-04-02T18:45:00Z,4,4
298,30,FALSE,11,13,Man City,-1,Leicester,-1,2025-04-02T18:45:00Z,2,5
299,30,FALSE,4,15,Newcastle,-1,Brentford,-1,2025-04-02T18:45:00Z,2,4
300,30,FALSE,7,17,Southampton,-1,Crystal Palace,-1,2025-04-02T18:45:00Z,2,2
297,30,FALSE,8,12,Liverpool,-1,Everton,-1,2025-04-02T19:00:00Z,2,5
301,31,FALSE,16,2,Aston Villa,-1,Nott'm Forest,-1,2025-04-05T14:00:00Z,3,4
302,31,FALSE,6,4,Brentford,-1,Chelsea,-1,2025-04-05T14:00:00Z,4,3
303,31,FALSE,5,7,Crystal Palace,-1,Brighton,-1,2025-04-05T14:00:00Z,2,2
304,31,FALSE,1,8,Everton,-1,Arsenal,-1,2025-04-05T14:00:00Z,5,2
305,31,FALSE,12,9,Fulham,-1,Liverpool,-1,2025-04-05T14:00:00Z,5,3
306,31,FALSE,20,10,Ipswich,-1,Wolves,-1,2025-04-05T14:00:00Z,2,2
307,31,FALSE,15,11,Leicester,-1,Newcastle,-1,2025-04-05T14:00:00Z,3,2
308,31,FALSE,13,14,Man Utd,-1,Man City,-1,2025-04-05T14:00:00Z,5,3
309,31,FALSE,17,18,Spurs,-1,Southampton,-1,2025-04-05T14:00:00Z,2,4
310,31,FALSE,3,19,West Ham,-1,Bournemouth,-1,2025-04-05T14:00:00Z,2,2
311,32,FALSE,4,1,Arsenal,-1,Brentford,-1,2025-04-12T14:00:00Z,2,5
312,32,FALSE,9,3,Bournemouth,-1,Fulham,-1,2025-04-12T14:00:00Z,2,3
313,32,FALSE,11,5,Brighton,-1,Leicester,-1,2025-04-12T14:00:00Z,2,3
314,32,FALSE,10,6,Chelsea,-1,Ipswich,-1,2025-04-12T14:00:00Z,2,4
315,32,FALSE,19,12,Liverpool,-1,West Ham,-1,2025-04-12T14:00:00Z,2,5
316,32,FALSE,7,13,Man City,-1,Crystal Palace,-1,2025-04-12T14:00:00Z,2,5
317,32,FALSE,14,15,Newcastle,-1,Man Utd,-1,2025-04-12T14:00:00Z,3,4
318,32,FALSE,8,16,Nott'm Forest,-1,Everton,-1,2025-04-12T14:00:00Z,2,2
319,32,FALSE,2,17,Southampton,-1,Aston Villa,-1,2025-04-12T14:00:00Z,3,2
320,32,FALSE,18,20,Wolves,-1,Spurs,-1,2025-04-12T14:00:00Z,4,2
321,33,FALSE,15,2,Aston Villa,-1,Newcastle,-1,2025-04-19T14:00:00Z,3,4
322,33,FALSE,5,4,Brentford,-1,Brighton,-1,2025-04-19T14:00:00Z,2,3
323,33,FALSE,3,7,Crystal Palace,-1,Bournemouth,-1,2025-04-19T14:00:00Z,2,2
324,33,FALSE,13,8,Everton,-1,Man City,-1,2025-04-19T14:00:00Z,5,2
325,33,FALSE,6,9,Fulham,-1,Chelsea,-1,2025-04-19T14:00:00Z,4,3
326,33,FALSE,1,10,Ipswich,-1,Arsenal,-1,2025-04-19T14:00:00Z,5,2
327,33,FALSE,12,11,Leicester,-1,Liverpool,-1,2025-04-19T14:00:00Z,5,2
328,33,FALSE,20,14,Man Utd,-1,Wolves,-1,2025-04-19T14:00:00Z,2,3
329,33,FALSE,16,18,Spurs,-1,Nott'm Forest,-1,2025-04-19T14:00:00Z,3,4
330,33,FALSE,17,19,West Ham,-1,Southampton,-1,2025-04-19T14:00:00Z,2,2
331,34,FALSE,7,1,Arsenal,-1,Crystal Palace,-1,2025-04-26T14:00:00Z,2,5
332,34,FALSE,14,3,Bournemouth,-1,Man Utd,-1,2025-04-26T14:00:00Z,3,3
333,34,FALSE,19,5,Brighton,-1,West Ham,-1,2025-04-26T14:00:00Z,2,3
334,34,FALSE,8,6,Chelsea,-1,Everton,-1,2025-04-26T14:00:00Z,2,4
335,34,FALSE,18,12,Liverpool,-1,Spurs,-1,2025-04-26T14:00:00Z,4,5
336,34,FALSE,2,13,Man City,-1,Aston Villa,-1,2025-04-26T14:00:00Z,3,5
337,34,FALSE,10,15,Newcastle,-1,Ipswich,-1,2025-04-26T14:00:00Z,2,4
338,34,FALSE,4,16,Nott'm Forest,-1,Brentford,-1,2025-04-26T14:00:00Z,2,2
339,34,FALSE,9,17,Southampton,-1,Fulham,-1,2025-04-26T14:00:00Z,2,2
340,34,FALSE,11,20,Wolves,-1,Leicester,-1,2025-04-26T14:00:00Z,2,2
341,35,FALSE,3,1,Arsenal,-1,Bournemouth,-1,2025-05-03T14:00:00Z,2,5
342,35,FALSE,9,2,Aston Villa,-1,Fulham,-1,2025-05-03T14:00:00Z,2,4
343,35,FALSE,14,4,Brentford,-1,Man Utd,-1,2025-05-03T14:00:00Z,3,3
344,35,FALSE,15,5,Brighton,-1,Newcastle,-1,2025-05-03T14:00:00Z,3,3
345,35,FALSE,12,6,Chelsea,-1,Liverpool,-1,2025-05-03T14:00:00Z,5,4
346,35,FALSE,16,7,Crystal Palace,-1,Nott'm Forest,-1,2025-05-03T14:00:00Z,3,2
347,35,FALSE,10,8,Everton,-1,Ipswich,-1,2025-05-03T14:00:00Z,2,2
348,35,FALSE,17,11,Leicester,-1,Southampton,-1,2025-05-03T14:00:00Z,2,2
349,35,FALSE,20,13,Man City,-1,Wolves,-1,2025-05-03T14:00:00Z,2,5
350,35,FALSE,18,19,West Ham,-1,Spurs,-1,2025-05-03T14:00:00Z,4,2
351,36,FALSE,2,3,Bournemouth,-1,Aston Villa,-1,2025-05-10T14:00:00Z,3,3
352,36,FALSE,8,9,Fulham,-1,Everton,-1,2025-05-10T14:00:00Z,2,3
353,36,FALSE,4,10,Ipswich,-1,Brentford,-1,2025-05-10T14:00:00Z,2,2
354,36,FALSE,1,12,Liverpool,-1,Arsenal,-1,2025-05-10T14:00:00Z,5,5
355,36,FALSE,19,14,Man Utd,-1,West Ham,-1,2025-05-10T14:00:00Z,2,3
356,36,FALSE,6,15,Newcastle,-1,Chelsea,-1,2025-05-10T14:00:00Z,4,4
357,36,FALSE,11,16,Nott'm Forest,-1,Leicester,-1,2025-05-10T14:00:00Z,2,2
358,36,FALSE,13,17,Southampton,-1,Man City,-1,2025-05-10T14:00:00Z,5,2
359,36,FALSE,7,18,Spurs,-1,Crystal Palace,-1,2025-05-10T14:00:00Z,2,4
360,36,FALSE,5,20,Wolves,-1,Brighton,-1,2025-05-10T14:00:00Z,2,2
361,37,FALSE,15,1,Arsenal,-1,Newcastle,-1,2025-05-18T14:00:00Z,3,5
362,37,FALSE,18,2,Aston Villa,-1,Spurs,-1,2025-05-18T14:00:00Z,4,4
363,37,FALSE,9,4,Brentford,-1,Fulham,-1,2025-05-18T14:00:00Z,2,3
364,37,FALSE,12,5,Brighton,-1,Liverpool,-1,2025-05-18T14:00:00Z,5,3
365,37,FALSE,14,6,Chelsea,-1,Man Utd,-1,2025-05-18T14:00:00Z,3,4
366,37,FALSE,20,7,Crystal Palace,-1,Wolves,-1,2025-05-18T14:00:00Z,2,2
367,37,FALSE,17,8,Everton,-1,Southampton,-1,2025-05-18T14:00:00Z,2,2
368,37,FALSE,10,11,Leicester,-1,Ipswich,-1,2025-05-18T14:00:00Z,2,2
369,37,FALSE,3,13,Man City,-1,Bournemouth,-1,2025-05-18T14:00:00Z,2,5
370,37,FALSE,16,19,West Ham,-1,Nott'm Forest,-1,2025-05-18T14:00:00Z,3,2
371,38,FALSE,11,3,Bournemouth,-1,Leicester,-1,2025-05-25T15:00:00Z,2,3
372,38,FALSE,13,9,Fulham,-1,Man City,-1,2025-05-25T15:00:00Z,5,3
373,38,FALSE,19,10,Ipswich,-1,West Ham,-1,2025-05-25T15:00:00Z,2,2
374,38,FALSE,7,12,Liverpool,-1,Crystal Palace,-1,2025-05-25T15:00:00Z,2,5
375,38,FALSE,2,14,Man Utd,-1,Aston Villa,-1,2025-05-25T15:00:00Z,3,3
376,38,FALSE,8,15,Newcastle,-1,Everton,-1,2025-05-25T15:00:00Z,2,4
377,38,FALSE,6,16,Nott'm Forest,-1,Chelsea,-1,2025-05-25T15:00:00Z,4,2
378,38,FALSE,1,17,Southampton,-1,Arsenal,-1,2025-05-25T15:00:00Z,5,2
379,38,FALSE,5,18,Spurs,-1,Brighton,-1,2025-05-25T15:00:00Z,2,4
380,38,FALSE,4,20,Wolves,-1,Brentford,-1,2025-05-25T15:00:00Z,2,2
